-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2020 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2013,9.5,78.75,26.59,27.58,29.02,31.3,31.05,30.27,30.01,29.55,28.89,28.47,27.05,25.34,28.76
T2M,2013,9.5,79.375,26.53,27.14,28.34,30.16,30.1,29.6,29.22,28.83,28.6,28.42,27.74,26.25,28.41
T2M,2013,9.5,80.0,26.14,26.67,27.8,29.7,29.48,29.02,28.69,28.58,28.17,28.14,27.48,26.12,28.0
T2M,2014,10.0,76.25,27.4,28.53,30.04,29.23,28.45,27.51,26.21,25.8,26.39,26.57,26.83,27.05,27.49
T2M,2014,10.0,76.875,21.67,23.83,25.48,26.34,24.4,23.43,22.19,21.77,22.42,22.4,21.66,21.55,23.08
T2M,2014,10.0,77.5,21.79,24.02,25.88,28.27,25.82,25.29,24.07,23.45,23.82,23.07,21.46,21.05,23.99
T2M,2014,10.0,78.125,24.47,26.78,29.03,31.29,29.08,29.72,29.56,28.1,28.22,26.51,24.1,23.61,27.54
T2M,2014,10.0,78.75,25.34,27.22,29.24,31.26,29.58,30.72,31.11,29.24,29.31,27.29,25.0,24.45,28.31
T2M,2014,10.0,79.375,25.69,26.77,28.56,30.37,29.99,30.76,30.85,29.45,29.4,28.15,26.41,25.42,28.49
T2M,2014,10.0,80.0,25.9,26.47,28.03,29.79,29.71,30.05,29.99,28.89,28.84,28.27,27.31,26.2,28.29
T2M,2014,10.5,76.25,27.06,28.62,30.29,29.44,28.07,27.07,25.8,25.36,26.01,26.07,25.89,26.0,27.13
T2M,2014,10.5,76.875,23.15,25.57,27.35,28.3,25.69,24.65,23.44,22.89,23.61,23.31,22.49,22.37,24.39
T2M,2014,10.5,77.5,23.09,25.48,27.53,30.29,27.39,26.71,25.39,24.93,25.54,24.61,22.83,22.57,25.52
T2M,2014,10.5,78.125,24.38,26.72,29.07,31.75,29.38,29.54,28.73,27.9,28.12,26.54,24.08,23.77,27.5
T2M,2014,10.5,78.75,25.13,27.18,29.36,31.78,29.92,30.65,30.46,29.13,29.28,27.29,24.77,24.39,28.28
T2M,2014,10.5,79.375,25.42,26.77,28.86,30.97,30.26,31.17,30.94,29.65,29.71,27.91,25.48,24.69,28.49
T2M,2014,10.5,80.0,25.85,26.44,28.0,29.75,29.92,30.43,30.27,29.18,29.04,28.31,26.93,25.95,28.35
T2M,2014,11.0,76.25,25.16,26.74,28.56,28.12,26.42,25.42,24.15,23.69,24.44,24.39,23.9,23.91,25.4
T2M,2014,11.0,76.875,23.23,25.67,27.55,29.05,26.1,25.13,23.9,23.27,24.04,23.35,22.38,22.46,24.66
T2M,2014,11.0,77.5,24.96,27.27,29.37,32.36,29.19,28.61,27.48,26.88,27.77,26.1,24.38,24.4,27.39
T2M,2014,11.0,78.125,24.78,27.13,29.32,32.42,29.71,29.47,28.67,27.9,28.34,26.58,24.31,24.23,27.73
T2M,2014,11.0,78.75,24.64,26.73,28.93,31.79,29.81,30.05,29.65,28.61,28.82,26.84,24.38,24.08,27.86
T2M,2014,11.0,79.375,25.13,26.67,28.85,31.36,30.43,31.13,30.85,29.58,29.5,27.69,25.04,24.32,28.38
T2M,2014,11.0,80.0,25.73,26.33,27.99,29.87,30.08,30.62,30.41,29.32,29.01,28.29,26.66,25.75,28.35
T2M,2014,11.5,76.25,22.96,24.8,26.83,26.86,24.73,23.72,22.43,21.96,22.72,22.68,21.8,21.81,23.6
T2M,2014,11.5,76.875,21.83,24.13,25.97,28.14,25.15,24.09,22.74,22.26,22.97,22.2,21.13,21.53,23.5
T2M,2014,11.5,77.5,24.18,26.46,28.55,31.76,28.81,28.18,27.04,26.4,27.15,25.14,23.53,23.77,26.74
T2M,2014,11.5,78.125,24.25,26.64,28.75,32.11,29.47,29.08,28.37,27.44,27.79,25.83,23.64,23.71,27.25
T2M,2014,11.5,78.75,23.69,25.82,28.0,31.18,29.32,29.42,28.91,27.76,27.88,25.83,23.55,23.29,27.05
T2M,2014,11.5,79.375,24.94,26.52,28.67,31.37,30.44,31.11,30.94,29.4,29.02,27.38,24.88,24.18,28.24
T2M,2014,11.5,80.0,25.58,26.15,27.9,29.82,30.08,30.58,30.42,29.27,28.73,28.2,26.58,25.65,28.26
T2M,2014,12.0,76.25,22.19,24.67,26.8,27.27,24.64,23.47,22.08,21.63,22.23,22.23,20.88,20.99,23.24
T2M,2014,12.0,76.875,22.42,24.73,26.55,28.97,25.65,24.3,22.83,22.48,22.99,22.43,21.33,22.03,23.88
T2M,2014,12.0,77.5,22.54,25.02,27.09,30.42,27.63,26.56,25.12,24.68,25.04,23.52,22.04,22.43,25.17
T2M,2014,12.0,78.125,23.11,25.52,27.71,31.23,28.82,28.12,27.02,26.24,26.34,24.6,22.45,22.6,26.14
T2M,2014,12.0,78.75,23.13,25.24,27.52,30.89,29.21,29.21,28.2,27.13,27.14,25.1,22.92,22.73,26.53
T2M,2014,12.0,79.375,24.69,26.26,28.56,31.34,30.46,31.09,30.58,28.98,28.46,26.85,24.4,23.79,27.96
T2M,2014,12.0,80.0,25.31,26.01,27.93,29.9,30.1,30.6,30.33,29.09,28.41,27.9,26.23,25.33,28.1
T2M,2014,9.0,76.25,27.43,28.02,29.15,29.14,29.12,28.19,26.82,26.65,27.08,27.3,27.61,27.6,27.84
T2M,2014,9.0,76.875,25.0,26.85,28.45,28.42,26.85,26.25,25.29,24.62,25.09,25.13,24.56,24.34,25.89
T2M,2014,9.0,77.5,24.58,26.94,28.42,29.7,26.94,26.67,26.08,25.18,25.29,25.0,23.88,23.25,25.98
T2M,2014,9.0,78.125,25.95,27.8,29.27,31.04,29.24,29.53,29.45,28.28,28.74,27.23,25.48,24.87,28.07
T2M,2014,9.0,78.75,26.25,27.07,28.57,29.84,29.84,29.73,29.32,28.46,28.66,28.06,26.86,26.01,28.23
T2M,2014,9.0,79.375,26.2,26.83,28.38,29.62,29.61,29.41,28.92,28.16,28.26,28.17,27.53,26.49,28.14
T2M,2014,9.0,80.0,25.39,26.52,28.6,29.98,28.91,29.27,28.95,28.14,28.25,27.57,26.7,25.8,27.84
T2M,2014,9.5,76.25,27.73,28.44,29.8,29.37,29.06,28.1,26.76,26.45,26.96,27.23,27.76,27.87,27.96
T2M,2014,9.5,76.875,23.44,25.52,27.17,27.65,25.75,25.03,23.95,23.37,23.94,24.0,23.42,23.34,24.71
T2M,2014,9.5,77.5,23.56,25.71,27.4,29.03,26.41,26.15,25.29,24.38,24.68,24.03,22.81,22.37,25.14
T2M,2014,9.5,78.125,25.56,27.82,29.61,31.62,29.1,29.73,30.14,28.34,28.68,26.96,24.94,24.39,28.07
T2M,2014,9.5,78.75,25.86,27.28,29.11,30.81,29.63,30.38,30.72,29.06,29.21,27.67,25.78,25.08,28.38
T2M,2014,9.5,79.375,25.96,26.7,28.31,29.98,29.86,30.03,29.92,28.82,28.84,28.34,27.28,26.13,28.35
T2M,2014,9.5,80.0,25.73,26.51,28.31,30.14,29.44,29.7,29.53,28.56,28.6,28.06,27.22,26.12,28.17
T2M,2015,10.0,76.25,27.13,28.77,29.41,28.65,28.24,27.3,26.58,26.41,26.8,27.18,26.85,26.97,27.52
T2M,2015,10.0,76.875,21.26,23.33,25.32,25.19,24.14,22.9,22.56,22.69,22.75,22.78,22.04,21.75,23.06
T2M,2015,10.0,77.5,21.34,22.79,25.84,25.94,25.29,23.99,24.27,24.6,24.54,23.44,22.06,21.23,23.78
T2M,2015,10.0,78.125,24.01,25.87,28.91,28.69,28.44,27.98,28.71,29.02,28.42,26.73,24.85,23.82,27.13
T2M,2015,10.0,78.75,24.66,26.44,29.3,29.57,28.76,28.8,29.98,30.06,29.28,27.35,25.73,24.81,27.9
T2M,2015,10.0,79.375,25.22,26.47,28.59,29.69,29.38,29.55,30.16,29.99,29.39,28.33,26.9,26.27,28.34
T2M,2015,10.0,80.0,25.85,26.46,28.05,29.27,29.48,29.47,29.41,29.32,28.87,28.59,27.44,27.16,28.29
T2M,2015,10.5,76.25,26.57,28.58,29.54,28.6,27.98,26.81,26.12,26.03,26.38,26.74,26.1,25.99,27.11
T2M,2015,10.5,76.875,22.57,24.85,27.03,26.72,25.49,24.18,23.91,24.26,24.32,24.23,22.99,22.56,24.42
T2M,2015,10.5,77.5,22.78,24.47,27.55,27.83,26.77,25.48,25.65,26.13,26.13,25.13,23.27,22.36,25.3
T2M,2015,10.5,78.125,24.12,25.86,29.15,29.16,28.64,28.03,28.6,28.91,28.54,26.8,24.71,23.72,27.19
T2M,2015,10.5,78.75,24.6,26.39,29.58,29.87,29.04,28.77,29.86,29.96,29.32,27.16,25.32,24.29,27.85
T2M,2015,10.5,79.375,24.5,26.23,28.93,30.0,29.5,29.47,30.51,30.31,29.69,27.93,26.16,25.32,28.22
T2M,2015,10.5,80.0,25.5,26.34,28.06,29.31,29.56,29.59,29.74,29.54,29.06,28.52,27.21,26.82,28.28
T2M,2015,11.0,76.25,24.54,26.45,27.76,27.18,26.49,25.19,24.57,24.59,24.89,25.21,24.26,24.42,25.46
T2M,2015,11.0,76.875,22.68,24.89,27.21,27.14,26.01,24.75,24.7,25.19,25.15,24.88,23.03,22.52,24.84
T2M,2015,11.0,77.5,24.61,26.51,29.42,29.62,28.35,27.34,27.86,28.38,28.08,26.92,24.56,23.79,27.12
T2M,2015,11.0,78.125,24.57,26.4,29.58,29.7,28.68,27.99,28.87,29.23,28.89,27.09,24.77,23.94,27.48
T2M,2015,11.0,78.75,24.2,25.93,29.34,29.71,28.87,28.31,29.46,29.58,28.91,26.8,24.77,23.63,27.47
T2M,2015,11.0,79.375,24.11,25.9,29.06,30.09,29.78,29.45,30.63,30.4,29.63,27.74,25.76,24.8,28.12
T2M,2015,11.0,80.0,25.2,26.18,28.1,29.37,29.73,29.67,29.96,29.64,29.13,28.43,27.05,26.52,28.26
T2M,2015,11.5,76.25,22.23,24.22,25.97,25.77,24.88,23.48,22.97,23.08,23.38,23.76,22.42,22.9,23.75
T2M,2015,11.5,76.875,21.54,23.35,25.64,26.03,24.97,23.73,23.88,24.31,24.23,23.95,21.71,21.38,23.73
T2M,2015,11.5,77.5,23.93,25.72,28.51,28.77,27.63,26.77,27.62,27.86,27.41,26.03,23.56,23.06,26.41
T2M,2015,11.5,78.125,24.01,25.93,28.99,29.35,28.14,27.41,28.62,28.84,28.4,26.6,24.14,23.44,26.99
T2M,2015,11.5,78.75,23.32,24.99,28.51,29.09,28.34,27.67,28.98,28.78,28.04,26.1,23.95,22.74,26.72
T2M,2015,11.5,79.375,23.94,25.57,28.91,29.95,30.03,29.63,30.91,30.25,29.34,27.67,25.6,24.57,28.04
T2M,2015,11.5,80.0,25.04,25.92,27.99,29.32,29.9,29.83,30.08,29.61,29.06,28.42,27.04,26.39,28.23
T2M,2015,12.0,76.25,21.43,23.77,25.97,25.9,24.69,23.15,22.74,22.84,23.14,23.53,21.85,22.36,23.44
T2M,2015,12.0,76.875,22.27,23.82,26.17,26.56,25.16,23.81,24.06,24.35,24.37,24.13,21.73,21.76,24.02
T2M,2015,12.0,77.5,22.56,24.17,26.98,27.38,26.23,25.2,25.99,25.92,25.7,24.4,22.1,21.69,24.86
T2M,2015,12.0,78.125,22.84,24.76,27.78,28.5,27.33,26.44,27.54,27.5,27.15,25.57,23.11,22.45,25.92
T2M,2015,12.0,78.75,22.79,24.48,27.89,28.84,28.24,27.47,28.76,28.11,27.42,25.62,23.4,22.05,26.26
T2M,2015,12.0,79.375,23.53,25.19,28.62,29.83,30.18,29.74,31.07,29.76,28.88,27.32,25.21,24.02,27.79
T2M,2015,12.0,80.0,24.66,25.56,27.93,29.3,29.98,29.98,30.29,29.49,28.91,28.26,26.82,25.96,28.11
T2M,2015,9.0,76.25,27.35,28.19,28.78,28.86,28.87,28.33,27.31,27.19,27.52,27.75,27.67,27.8,27.97
T2M,2015,9.0,76.875,24.26,26.55,28.52,27.54,26.62,25.77,25.31,25.41,25.44,25.6,24.94,24.53,25.87
T2M,2015,9.0,77.5,23.06,25.53,28.68,27.75,26.7,25.64,25.89,26.54,26.36,25.86,24.51,23.62,25.85
T2M,2015,9.0,78.125,25.06,27.1,29.24,29.06,28.67,28.21,28.76,29.42,28.93,27.94,26.19,25.36,27.83
T2M,2015,9.0,78.75,25.98,26.8,28.51,29.29,29.51,29.38,29.23,29.2,28.8,28.61,27.34,26.88,28.3
T2M,2015,9.0,79.375,26.25,26.75,28.28,29.27,29.52,29.37,28.92,28.7,28.4,28.59,27.69,27.46,28.27
T2M,2015,9.0,80.0,25.22,25.72,27.44,28.63,28.58,28.51,28.59,28.6,28.05,27.82,26.85,26.54,27.56
T2M,2015,9.5,76.25,27.56,28.73,29.33,29.07,28.81,28.08,27.23,27.01,27.47,27.82,27.66,28.07,28.06
T2M,2015,9.5,76.875,22.97,25.22,27.16,26.62,25.66,24.53,24.17,24.26,24.33,24.4,23.7,23.44,24.7
T2M,2015,9.5,77.5,22.55,24.51,27.41,26.74,26.0,24.95,25.38,25.83,25.58,24.67,23.4,22.59,24.97
T2M,2015,9.5,78.125,24.78,27.02,29.49,29.03,28.48,28.02,28.88,29.46,28.87,27.48,25.65,24.7,27.66
T2M,2015,9.5,78.75,25.17,26.7,29.04,29.52,28.96,28.94,29.8,29.91,29.24,27.98,26.49,25.74,28.13
T2M,2015,9.5,79.375,25.98,26.65,28.36,29.48,29.56,29.51,29.5,29.36,28.92,28.69,27.51,27.13,28.4
T2M,2015,9.5,80.0,25.74,26.32,28.03,29.21,29.2,29.06,29.03,28.98,28.56,28.36,27.3,27.03,28.08
T2M,2016,10.0,76.25,27.28,28.95,30.01,30.08,29.06,27.05,25.99,26.07,25.87,26.58,26.99,27.4,27.6
T2M,2016,10.0,76.875,21.27,23.91,26.29,27.1,25.18,22.68,22.08,22.16,21.95,22.41,22.03,22.26,23.27
T2M,2016,10.0,77.5,21.03,23.74,27.25,29.06,26.81,24.42,23.97,24.04,23.99,24.61,23.28,22.65,24.57
T2M,2016,10.0,78.125,23.44,26.46,30.14,32.12,30.47,28.74,28.68,28.63,28.74,28.7,26.18,25.38,28.14
T2M,2016,10.0,78.75,23.84,26.84,30.14,32.38,30.99,29.9,30.02,30.22,30.37,29.67,27.02,26.12,28.96
T2M,2016,10.0,79.375,25.35,27.2,29.33,31.31,30.71,30.16,29.96,30.28,30.0,29.31,27.35,26.28,28.94
T2M,2016,10.0,80.0,26.45,27.38,28.74,30.76,30.39,29.64,29.28,29.59,29.33,28.81,27.62,26.47,28.71
T2M,2016,10.5,76.25,26.66,29.18,30.53,30.62,29.01,26.57,25.59,25.65,25.41,26.38,26.69,27.01,27.43
T2M,2016,10.5,76.875,22.53,25.93,28.54,29.2,26.78,24.02,23.32,23.41,23.38,24.14,23.76,23.69,24.88
T2M,2016,10.5,77.5,22.3,25.19,29.11,31.03,28.31,25.81,25.2,25.34,25.36,25.92,24.99,24.09,26.05
T2M,2016,10.5,78.125,23.42,26.43,30.29,32.57,30.43,28.69,28.29,28.36,28.45,28.55,26.5,25.48,28.12
T2M,2016,10.5,78.75,23.23,26.36,30.13,32.92,31.16,29.7,29.62,29.74,29.9,29.37,26.93,25.97,28.75
T2M,2016,10.5,79.375,24.16,26.59,29.52,32.0,30.96,30.01,29.99,30.28,30.05,29.39,26.94,25.92,28.82
T2M,2016,10.5,80.0,25.99,27.15,28.67,30.67,30.38,29.58,29.43,29.69,29.41,28.88,27.49,26.38,28.64
T2M,2016,11.0,76.25,24.98,27.54,29.19,29.54,27.62,24.88,24.07,24.13,23.9,25.03,25.15,25.04,25.91
T2M,2016,11.0,76.875,22.56,26.09,29.16,30.12,27.45,24.63,24.04,24.24,24.3,25.19,24.4,23.74,25.49
T2M,2016,11.0,77.5,23.93,27.14,31.14,33.27,30.21,27.69,27.27,27.62,27.82,28.02,26.92,25.62,28.05
T2M,2016,11.0,78.125,23.85,27.01,30.81,33.27,30.67,28.7,28.42,28.68,28.98,28.98,27.0,25.66,28.5
T2M,2016,11.0,78.75,22.65,25.86,29.92,32.97,30.89,29.09,28.94,29.12,29.26,28.74,26.52,25.4,28.28
T2M,2016,11.0,79.375,23.61,26.16,29.57,32.42,31.12,29.68,29.74,30.07,29.74,29.08,26.68,25.59,28.62
T2M,2016,11.0,80.0,25.61,26.83,28.57,30.68,30.33,29.35,29.34,29.6,29.3,28.86,27.37,26.23,28.51
T2M,2016,11.5,76.25,23.34,25.94,27.8,28.49,26.25,23.17,22.51,22.56,22.47,23.58,23.63,23.01,24.39
T2M,2016,11.5,76.875,21.39,24.63,27.75,29.43,26.62,23.65,23.23,23.55,23.57,24.46,23.4,22.1,24.48
T2M,2016,11.5,77.5,23.24,26.66,30.3,32.85,29.76,27.18,26.95,27.31,27.41,27.51,26.11,24.56,27.48
T2M,2016,11.5,78.125,23.41,26.79,30.39,33.1,30.41,28.07,28.05,28.36,28.56,28.41,26.51,24.78,28.07
T2M,2016,11.5,78.75,21.9,25.17,29.25,32.45,30.31,28.14,28.11,28.33,28.27,27.64,25.57,24.22,27.45
T2M,2016,11.5,79.375,23.62,26.09,29.45,32.42,31.16,29.47,29.54,29.89,29.45,28.69,26.62,25.18,28.47
T2M,2016,11.5,80.0,25.45,26.54,28.28,30.49,30.33,29.32,29.23,29.46,29.15,28.75,27.27,26.04,28.36
T2M,2016,12.0,76.25,22.95,26.03,28.08,29.18,26.42,23.04,22.36,22.42,22.45,23.39,23.58,22.31,24.34
T2M,2016,12.0,76.875,22.14,25.46,28.19,30.47,27.12,23.81,23.39,23.68,23.76,24.65,24.06,22.02,24.89
T2M,2016,12.0,77.5,21.88,25.37,28.63,31.63,28.38,25.37,25.06,25.32,25.24,25.61,24.55,22.78,25.81
T2M,2016,12.0,78.125,22.31,25.81,29.19,32.33,29.59,26.74,26.61,26.89,26.78,26.94,25.4,23.33,26.82
T2M,2016,12.0,78.75,21.26,24.6,28.58,32.09,30.06,27.52,27.3,27.61,27.36,26.89,24.95,23.26,26.79
T2M,2016,12.0,79.375,23.17,25.72,29.09,32.23,31.17,29.25,29.1,29.41,29.01,28.29,26.39,24.44,28.11
T2M,2016,12.0,80.0,25.04,26.32,28.18,30.51,30.46,29.39,29.14,29.37,28.99,28.64,27.05,25.6,28.23
T2M,2016,9.0,76.25,27.74,28.54,29.25,29.81,29.49,28.02,26.81,26.89,26.56,27.25,27.61,27.72,27.97
T2M,2016,9.0,76.875,24.17,26.5,28.86,29.05,27.42,25.56,24.93,25.06,25.1,25.63,25.2,25.71,26.1
T2M,2016,9.0,77.5,22.76,25.75,29.6,30.85,28.36,25.81,25.75,26.23,26.53,27.14,25.3,25.18,26.6
T2M,2016,9.0,78.125,24.74,27.43,30.28,31.78,30.57,28.71,28.81,29.4,29.88,29.49,26.71,26.5,28.69
T2M,2016,9.0,78.75,26.17,27.64,29.27,30.62,30.52,29.59,28.96,29.34,29.25,28.69,27.7,27.05,28.73
T2M,2016,9.0,79.375,26.82,27.65,29.11,30.35,30.28,29.46,28.57,28.78,28.28,28.1,27.69,26.91,28.5
T2M,2016,9.0,80.0,25.74,26.57,28.83,30.82,29.68,28.65,28.32,28.67,28.5,28.44,26.93,25.99,28.1
T2M,2016,9.5,76.25,27.94,28.93,29.8,30.08,29.46,27.8,26.64,26.73,26.53,27.22,27.72,27.78,28.05
T2M,2016,9.5,76.875,22.91,25.26,27.77,28.27,26.44,24.3,23.72,23.8,23.73,24.11,23.72,24.07,24.84
T2M,2016,9.5,77.5,22.31,25.04,28.58,29.97,27.74,25.33,25.08,25.39,25.52,26.06,24.44,24.07,25.79
T2M,2016,9.5,78.125,24.32,27.45,30.7,32.39,30.83,28.87,29.05,29.2,29.71,29.64,26.68,26.13,28.75
T2M,2016,9.5,78.75,24.89,27.41,29.96,31.71,30.84,29.97,29.8,30.21,30.41,29.71,27.41,26.59,29.08
T2M,2016,9.5,79.375,26.41,27.55,29.14,30.73,30.55,29.95,29.34,29.66,29.33,28.8,27.63,26.64,28.81
T2M,2016,9.5,80.0,26.34,27.28,28.98,31.13,30.22,29.23,28.84,29.22,28.97,28.72,27.44,26.31,28.56
T2M,2017,10.0,76.25,27.75,28.83,28.83,29.4,28.57,27.22,26.47,26.13,26.42,26.79,27.02,26.58,27.49
T2M,2017,10.0,76.875,22.47,23.59,24.82,26.38,24.8,22.79,22.25,22.19,22.59,22.56,22.12,21.21,23.14
T2M,2017,10.0,77.5,21.96,22.97,25.14,29.03,26.7,24.35,24.4,23.65,23.38,23.13,22.11,20.88,23.98
T2M,2017,10.0,78.125,24.95,25.67,28.4,32.78,30.29,28.54,29.1,27.88,26.64,26.63,25.01,23.75,27.48
T2M,2017,10.0,78.75,25.66,26.11,29.0,32.46,31.32,30.18,31.09,29.18,27.78,28.01,25.94,24.83,28.48
T2M,2017,10.0,79.375,25.8,26.19,28.53,30.83,30.88,30.47,30.76,29.56,28.72,28.85,26.89,25.91,28.63
T2M,2017,10.0,80.0,25.94,26.22,28.08,29.97,30.21,29.79,29.95,29.29,28.71,28.75,27.51,26.71,28.44
T2M,2017,10.5,76.25,27.4,28.6,28.88,29.68,28.38,26.77,25.98,25.7,26.02,26.24,26.43,25.65,27.13
T2M,2017,10.5,76.875,23.67,24.72,26.14,28.4,26.1,24.05,23.49,23.32,23.69,23.5,23.17,22.14,24.36
T2M,2017,10.5,77.5,23.41,24.4,26.75,30.7,27.83,25.79,25.67,24.95,24.68,24.47,23.53,22.15,25.36
T2M,2017,10.5,78.125,24.92,25.7,28.46,32.87,30.11,28.57,28.9,27.69,26.54,26.53,25.03,23.63,27.42
T2M,2017,10.5,78.75,25.46,25.93,29.13,33.0,31.36,30.2,30.9,28.84,27.57,27.67,25.58,24.29,28.34
T2M,2017,10.5,79.375,25.47,25.86,28.71,31.67,31.47,30.87,31.16,29.34,28.48,28.5,26.09,24.89,28.56
T2M,2017,10.5,80.0,25.86,26.06,28.03,30.08,30.44,30.14,30.21,29.31,28.75,28.67,27.27,26.33,28.44
T2M,2017,11.0,76.25,25.26,26.53,27.27,28.25,26.9,25.06,24.33,24.19,24.52,24.55,24.55,23.55,25.4
T2M,2017,11.0,76.875,23.47,24.57,26.36,29.08,26.65,24.7,24.26,24.02,23.92,23.58,23.27,21.99,24.65
T2M,2017,11.0,77.5,25.17,26.17,28.65,32.69,29.43,27.9,28.03,26.92,26.15,25.83,25.17,23.7,27.15
T2M,2017,11.0,78.125,25.26,26.11,28.9,33.14,30.16,28.9,29.44,27.77,26.53,26.44,25.35,23.85,27.66
T2M,2017,11.0,78.75,24.92,25.43,28.88,32.95,30.91,29.79,30.5,28.23,27.06,26.9,25.06,23.59,27.86
T2M,2017,11.0,79.375,25.24,25.49,28.72,32.27,31.81,31.03,31.39,29.05,28.17,28.01,25.74,24.35,28.45
T2M,2017,11.0,80.0,25.77,25.92,28.0,30.21,30.72,30.4,30.41,29.24,28.68,28.49,27.1,26.04,28.43
T2M,2017,11.5,76.25,23.22,24.68,25.8,26.86,25.37,23.31,22.77,22.72,23.01,22.78,22.51,21.42,23.69
T2M,2017,11.5,76.875,21.77,23.06,25.23,27.92,25.73,23.79,23.59,23.29,22.81,22.41,21.95,20.61,23.51
T2M,2017,11.5,77.5,24.28,25.58,28.1,32.08,28.84,27.6,27.86,26.54,25.4,24.89,24.21,22.84,26.52
T2M,2017,11.5,78.125,24.6,25.64,28.62,32.6,29.67,28.6,29.36,27.4,25.98,25.64,24.71,23.16,27.17
T2M,2017,11.5,78.75,23.94,24.62,28.21,32.3,30.19,29.11,29.91,27.45,26.3,25.79,24.21,22.62,27.06
T2M,2017,11.5,79.375,25.03,25.28,28.68,32.47,31.92,31.19,31.6,28.85,27.99,27.59,25.65,24.19,28.38
T2M,2017,11.5,80.0,25.67,25.81,27.93,30.15,30.8,30.48,30.49,29.17,28.6,28.36,27.08,25.93,28.39
T2M,2017,12.0,76.25,22.75,24.48,26.2,27.26,25.33,23.14,22.77,22.68,22.83,22.32,21.82,20.77,23.52
T2M,2017,12.0,76.875,22.04,23.63,26.06,28.49,26.11,23.98,24.01,23.55,22.99,22.52,21.83,20.57,23.81
T2M,2017,12.0,77.5,22.66,24.3,27.0,30.53,27.46,25.92,25.94,24.91,23.97,23.39,22.39,21.05,24.96
T2M,2017,12.0,78.125,23.32,24.64,27.93,31.53,28.75,27.4,27.93,26.28,25.03,24.5,23.3,21.73,26.03
T2M,2017,12.0,78.75,23.2,24.25,28.01,31.95,29.91,28.62,29.22,26.89,25.77,25.12,23.56,21.86,26.54
T2M,2017,12.0,79.375,24.48,25.14,28.84,32.54,31.95,31.12,31.36,28.47,27.6,27.06,25.27,23.68,28.14
T2M,2017,12.0,80.0,25.39,25.62,28.01,30.3,31.0,30.57,30.5,28.98,28.41,28.13,26.83,25.54,28.29
T2M,2017,9.0,76.25,27.72,28.13,28.51,29.11,29.06,28.03,27.3,26.68,27.11,27.69,27.58,27.44,27.86
T2M,2017,9.0,76.875,26.03,27.36,27.8,28.22,27.38,25.8,25.36,25.15,25.13,25.36,24.9,24.2,26.05
T2M,2017,9.0,77.5,25.19,26.32,28.27,30.3,28.67,26.45,26.38,26.15,25.53,25.68,24.4,23.43,26.4
T2M,2017,9.0,78.125,26.35,27.14,29.53,32.21,30.69,29.29,29.74,28.73,27.88,28.13,26.26,25.32,28.44
T2M,2017,9.0,78.75,26.42,26.77,28.64,30.34,30.17,29.63,29.65,29.1,28.42,28.65,27.51,26.69,28.51
T2M,2017,9.0,79.375,26.29,26.67,28.34,29.71,29.76,29.17,29.13,28.7,28.14,28.44,27.79,27.08,28.28
T2M,2017,9.0,80.0,25.61,26.06,27.92,29.92,29.68,29.03,29.26,28.52,28.05,28.26,26.91,26.23,27.96
T2M,2017,9.5,76.25,27.92,28.66,28.91,29.38,29.11,27.89,27.15,26.7,27.01,27.55,27.64,27.51,27.95
T2M,2017,9.5,76.875,24.45,25.79,26.54,27.62,26.31,24.51,24.03,23.9,24.02,24.15,23.76,22.91,24.82
T2M,2017,9.5,77.5,23.76,24.77,26.67,29.81,27.84,25.54,25.64,25.01,24.53,24.39,23.43,22.38,25.31
T2M,2017,9.5,78.125,26.02,26.73,29.34,33.07,30.73,28.89,29.67,28.33,27.29,27.46,25.83,24.73,28.18
T2M,2017,9.5,78.75,26.1,26.5,29.06,31.72,30.98,30.0,30.64,29.36,28.18,28.51,26.71,25.71,28.63
T2M,2017,9.5,79.375,26.06,26.41,28.41,30.14,30.24,29.82,29.94,29.34,28.62,28.85,27.61,26.8,28.53
T2M,2017,9.5,80.0,25.82,26.22,28.15,30.11,30.11,29.47,29.68,28.98,28.43,28.59,27.34,26.63,28.31
T2M,2018,10.0,76.25,27.24,29.03,29.82,29.22,27.84,26.97,26.17,25.64,26.26,26.99,27.31,27.39,27.48
T2M,2018,10.0,76.875,21.04,23.01,25.33,25.88,24.06,22.6,22.0,21.52,22.45,22.54,22.05,21.82,22.85
T2M,2018,10.0,77.5,21.33,22.59,25.68,27.27,25.64,24.2,23.88,23.59,24.6,23.21,22.09,22.14,23.85
T2M,2018,10.0,78.125,24.09,25.76,28.98,30.15,28.86,28.57,28.38,28.22,28.66,26.42,25.06,24.75,27.33
T2M,2018,10.0,78.75,25.0,26.53,29.24,30.7,29.85,29.92,30.02,30.2,29.67,27.37,25.8,25.18,28.3
T2M,2018,10.0,79.375,25.32,26.36,28.48,30.21,30.15,30.14,30.15,30.08,29.35,28.09,26.76,25.91,28.43
